team,player,position_code,club,shirt_number,player_id,date_of_birth,age_at_kickoff,value_at_kickoff
Algeria,Luca Zidane,GK,Granada CF,23,283489,1998-05-13,28.08,1000000.0
Algeria,Oussama Benbout,GK,USM Alger,16,437982,1994-10-11,31.67,850000.0
Algeria,Melvin Mastil,GK,FC Stade Nyonnais,1,534398,2000-02-19,26.31,250000.0
Algeria,Rayan Aït-Nouri,DF,Manchester City,15,578391,2001-06-06,25.01,40000000.0
Algeria,Jaouen Hadjam,DF,BSC Young Boys,13,750903,2003-03-26,23.21,7000000.0
Algeria,Rafik Belghali,DF,Hellas Verona,17,864306,2002-06-07,24.01,7000000.0
Algeria,Ramy Bensebaini,DF,Borussia Dortmund,21,284732,1995-04-16,31.15,7000000.0
Algeria,Samir Chergui,DF,Paris FC,26,668167,1999-02-06,27.34,3000000.0
Algeria,Zineddine Belaid,DF,JS Kabylie,5,625142,1999-03-20,27.23,1800000.0
Algeria,Mohamed Amine Tougai,DF,Esperance Tunis,4,592396,2000-01-22,26.38,1300000.0
Algeria,Aïssa Mandi,DF,LOSC Lille,2,80293,1991-10-22,34.64,1000000.0
Algeria,Achref Abada,DF,USM Alger,3,949929,1999-06-15,26.99,1000000.0
Algeria,Ibrahim Maza,MF,Bayer 04 Leverkusen,22,905011,2005-11-24,20.54,45000000.0
Algeria,Farès Chaïbi,MF,Eintracht Frankfurt,10,855015,2002-11-28,23.53,15000000.0
Algeria,Hicham Boudaoui,MF,OGC Nice,14,560593,1999-09-23,26.72,12000000.0
Algeria,Houssem Aouar,MF,Al-Ittihad Club,8,395693,1998-06-30,27.95,8000000.0
Algeria,Yassine Titraoui,MF,Royal Charleroi SC,24,748445,2003-07-26,22.88,7000000.0
Algeria,Ramiz Zerrouki,MF,FC Twente Enschede,6,416660,1998-05-26,28.04,6500000.0
Algeria,Nabil Bentaleb,MF,LOSC Lille,19,245537,1994-11-24,31.55,4500000.0
Algeria,Amine Gouiri,FW,Olympique Marseille,9,418659,2000-02-16,26.32,28000000.0
Algeria,Anis Hadj Moussa,FW,Feyenoord Rotterdam,11,917911,2002-02-11,24.33,23000000.0
Algeria,Mohamed Amoura,FW,VfL Wolfsburg,18,746910,2000-05-09,26.09,20000000.0
Algeria,Farès Ghedjemis,FW,Frosinone Calcio,25,888738,2002-09-06,23.76,7500000.0
Algeria,Riyad Mahrez,FW,Al-Ahli SFC,7,171424,1991-02-21,35.3,5000000.0
Algeria,Adil Boulbina,FW,Al-Duhail SC,20,748443,2003-05-02,23.11,3000000.0
Algeria,Nadhir Benbouali,FW,ETO FC,12,840254,2000-04-17,26.15,1200000.0
Argentina,Emiliano Martínez,GK,Aston Villa,23,111873,1992-09-02,33.77,12000000.0
Argentina,Gerónimo Rulli,GK,Olympique Marseille,12,229604,1992-05-20,34.06,6000000.0
Argentina,Juan Musso,GK,Atlético de Madrid,1,242359,1994-05-06,32.1,3000000.0
Argentina,Cristian Romero,DF,Tottenham Hotspur,13,355915,1998-04-27,28.12,45000000.0
Argentina,Lisandro Martínez,DF,Manchester United,6,480762,1998-01-18,28.39,40000000.0
Argentina,Facundo Medina,DF,Olympique Marseille,25,474800,1999-05-28,27.04,18000000.0
Argentina,Nahuel Molina,DF,Atlético de Madrid,26,424042,1998-04-06,28.18,15000000.0
Argentina,Gonzalo Montiel,DF,CA River Plate,4,402733,1997-01-01,29.44,4500000.0
Argentina,Nicolás Tagliafico,DF,Olympique Lyon,3,131225,1992-08-31,33.78,4000000.0
Argentina,Nicolás Otamendi,DF,SL Benfica,19,54781,1988-02-12,38.33,1000000.0
Argentina,Enzo Fernández,MF,Chelsea FC,24,648195,2001-01-17,25.4,90000000.0
Argentina,Nico Paz,MF,Como 1907,18,948294,2004-09-08,21.75,80000000.0
Argentina,Alexis Mac Allister,MF,Liverpool FC,20,534033,1998-12-24,27.46,70000000.0
Argentina,Valentín Barco,MF,RC Strasbourg Alsace,8,849410,2004-07-23,21.88,40000000.0
Argentina,Exequiel Palacios,MF,Bayer 04 Leverkusen,14,401578,1998-10-05,27.68,25000000.0
Argentina,Rodrigo De Paul,MF,Inter Miami CF,7,255901,1994-05-24,32.05,14000000.0
Argentina,Giovani Lo Celso,MF,Real Betis Balompié,11,348795,1996-04-09,30.17,8000000.0
Argentina,Leandro Paredes,MF,CA Boca Juniors,5,166237,1994-06-29,31.95,5000000.0
Argentina,Julián Álvarez,FW,Atlético de Madrid,9,576024,2000-01-31,26.36,100000000.0
Argentina,Lautaro Martínez,FW,Inter Milan,22,406625,1997-08-22,28.8,85000000.0
Argentina,Giuliano Simeone,FW,Atlético de Madrid,17,742201,2002-12-18,23.48,40000000.0
Argentina,José Manuel López,FW,Sociedade Esportiva Palmeiras,21,844797,2000-12-06,25.51,25000000.0
Argentina,Nico González,FW,Atlético de Madrid,15,486031,1998-04-06,28.18,22000000.0
Argentina,Lionel Messi,FW,Inter Miami CF,10,28003,1987-06-24,38.97,15000000.0
